%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1596734936380325459,13248,1596734936377907089,base_link,956,1027,1335,5184,604,1292,1578,931,900,919
1596734936420793691,13249,1596734936418907089,base_link,956,996,1222,2757,605,1282,1589,931,889,950
1596734936459958235,13250,1596734936459907089,base_link,987,1068,955,-1,604,1291,1619,930,889,847
1596734936501030580,13251,1596734936500907089,base_link,998,1037,1109,-1,594,1302,1619,935,915,883
1596734936541574138,13252,1596734936540907089,base_link,977,977,1109,-1,605,1271,1610,921,900,909
1596734936580196693,13253,1596734936580907089,base_link,946,1037,1171,1964,605,1292,1579,931,900,878
1596734936620846457,13254,1596734936620907089,base_link,946,1027,1119,-1,604,1291,1578,920,899,888
1596734936661126043,13255,1596734936660907089,base_link,967,996,1171,1964,594,1302,1589,921,889,889
1596734936702147305,13256,1596734936701907089,base_link,956,1027,1140,-1,604,1291,1588,930,889,867
1596734936742337060,13257,1596734936742907089,base_link,956,1048,1068,1934,594,1282,1589,932,889,889
1596734936786477081,13258,1596734936783907089,base_link,977,1037,1098,-1,594,1302,1579,935,915,915
1596734936824539224,13259,1596734936824907089,base_link,987,966,1222,3539,605,1282,1589,880,905,914
1596734936869812859,13260,1596734936866907089,base_link,956,1058,1181,-1,604,1271,1588,920,899,888
1596734936911337598,13261,1596734936908907089,base_link,977,1027,1098,1974,594,1291,1579,935,904,924
1596734936950532794,13262,1596734936950907089,base_link,967,1007,1243,1890,604,1291,1578,910,889,909
1596734936998396785,13263,1596734936991907089,base_link,924,975,1118,-1,617,1304,1612,935,902,902
1596734937036946388,13264,1596734937035907089,base_link,946,1048,1109,1963,615,1292,1599,931,889,909
1596734937088331560,13265,1596734937078907089,base_link,987,965,1212,-1,593,1291,1577,919,888,867
1596734937123593616,13266,1596734937119907089,base_link,987,1017,1078,1060,594,1292,1599,869,889,885
1596734937162151709,13267,1596734937160907089,base_link,998,998,1253,1964,605,1436,1610,931,900,889
1596734937204161566,13268,1596734937202907089,base_link,984,1038,1109,-1,605,1302,1599,921,900,878
1596734937244881435,13269,1596734937243907089,base_link,987,1120,1541,-1,605,1282,1599,941,889,915
1596734937286935501,13270,1596734937284907089,base_link,1029,1161,1098,-1,605,1302,1589,945,913,902
1596734937328293281,13271,1596734937327907089,base_link,946,1017,1345,1954,594,1292,1588,935,904,914
1596734937370019877,13272,1596734937368907089,base_link,954,1170,1286,-1,606,1293,1601,932,901,880
1596734937413863205,13273,1596734937408907089,base_link,987,1017,1109,1974,605,1292,1589,921,889,894
1596734937456721867,13274,1596734937449907089,base_link,987,1058,1294,1911,614,1293,1609,930,889,867
1596734937492843751,13275,1596734937490907089,base_link,998,998,1304,1890,604,1282,1588,930,899,888
1596734937532607486,13276,1596734937531907089,base_link,1006,1036,1306,-1,606,1305,1611,922,901,921
1596734937575148520,13277,1596734937571907089,base_link,987,1017,1243,-1,604,1302,1588,935,904,893
1596734937612975854,13278,1596734937611907089,base_link,946,1037,1109,-1,605,1302,2165,921,889,878
1596734937652769555,13279,1596734937651907089,base_link,1049,1038,1201,3786,615,1333,1599,931,889,889
1596734937692741630,13280,1596734937691907089,base_link,915,976,1098,2785,614,1291,1198,920,889,889
1596734937735742092,13281,1596734937731907089,base_link,943,1018,1099,2807,625,1343,2073,911,879,868
1596734937778773250,13282,1596734937771907089,base_link,945,965,1479,2784,635,1312,2534,889,867,867
1596734937812437832,13283,1596734937811907089,base_link,922,976,1109,2827,646,1354,1610,911,858,858
1596734937852879770,13284,1596734937852907089,base_link,915,955,1171,2827,655,1322,1599,879,837,837
1596734937893947275,13285,1596734937893907089,base_link,915,945,1119,2827,666,1322,1609,848,837,826
1596734937934419684,13286,1596734937933907089,base_link,912,935,1027,2817,677,1354,1620,849,828,828
1596734937975382106,13287,1596734937974907089,base_link,895,914,1037,2826,699,1374,1633,831,841,810
1596734938016318661,13288,1596734938015907089,base_link,854,914,1078,2795,696,1548,1618,823,801,780
1596734938058063224,13289,1596734938056907089,base_link,854,893,975,2816,716,1579,1639,812,781,781
1596734938101144772,13290,1596734938099907089,base_link,874,883,965,-1,737,1589,1639,782,791,791
1596734938140784324,13291,1596734938139907089,base_link,823,883,965,-1,749,1487,1651,756,807,786
1596734938181725920,13292,1596734938180907089,base_link,833,873,985,1893,759,1631,1661,758,725,751
1596734938225120814,13293,1596734938220907089,base_link,812,842,924,3240,779,1518,1661,760,739,779
1596734938262128857,13294,1596734938260907089,base_link,812,862,934,2178,799,1672,1661,746,694,744
1596734938303029033,13295,1596734938302907089,base_link,792,832,934,2178,799,1528,1835,715,683,775
1596734938344103756,13296,1596734938343907089,base_link,792,811,1047,-1,819,1425,1815,694,724,703
1596734938383144113,13297,1596734938383907089,base_link,782,852,944,2242,831,1415,1682,685,1207,734
1596734938425621752,13298,1596734938424907089,base_link,780,800,923,2825,863,1438,1776,729,993,789
1596734938466346126,13299,1596734938465571002,base_link,1131,853,1047,2158,1725,1261,1682,664,1033,734
1596734938506700621,13300,1596734938506571002,base_link,779,810,946,2856,1645,1284,1796,676,1106,736
1596734938546146106,13301,1596734938546571002,base_link,1306,791,1078,2178,1035,1281,756,648,986,729
1596734938588537951,13302,1596734938588571002,base_link,811,913,1008,1004,1634,1262,749,615,675,847
1596734938630274281,13303,1596734938629571002,base_link,843,1171,1108,1004,1055,1248,1063,601,682,938
1596734938670601128,13304,1596734938669571002,base_link,1080,1059,1048,996,1601,1271,1046,602,1637,775
1596734938710427158,13305,1596734938710571002,base_link,1029,1029,1057,1029,1138,1270,1681,633,1586,950
1596734938749701065,13306,1596734938750571002,base_link,782,842,1171,1025,1076,1300,1156,618,1622,760
1596734938792540415,13307,1596734938790571002,base_link,729,903,1088,1056,1076,1310,1155,591,1605,836
1596734938833938450,13308,1596734938831571002,base_link,965,821,1101,994,1572,1540,1098,594,2082,921
1596734938873065023,13309,1596734938871571002,base_link,782,801,1078,1078,1600,1691,674,618,2116,1026
1596734938913560081,13310,1596734938911571002,base_link,833,1017,1068,1006,1601,1692,1579,581,2075,657
1596734938954422568,13311,1596734938952571002,base_link,936,832,1047,1098,1662,1723,1579,602,2018,631
1596734938994928751,13312,1596734938993571002,base_link,720,996,1253,1015,1610,1589,941,555,2013,708
1596734939037601176,13313,1596734939033571002,base_link,1120,986,1160,1015,1610,1701,612,529,2007,640
1596734939074600326,13314,1596734939073571002,base_link,946,791,1212,1026,1611,1774,1044,530,1956,699
1596734939114727969,13315,1596734939114571002,base_link,1049,915,1078,1037,1642,1795,921,530,1956,549
1596734939154380448,13316,1596734939154571002,base_link,1048,852,1140,1066,1651,1794,561,601,1924,630
1596734939195774449,13317,1596734939195571002,base_link,1059,760,1109,1057,1672,1825,921,530,1874,631
1596734939237373758,13318,1596734939236571002,base_link,778,793,1202,1078,1509,1806,552,961,1864,693
1596734939278325748,13319,1596734939276571002,base_link,987,1048,1160,1067,1529,1908,562,550,1850,606
1596734939318368178,13320,1596734939317571002,base_link,936,873,1171,1077,1744,1857,530,936,1818,667
1596734939357254036,13321,1596734939357571002,base_link,1026,965,1101,1096,1582,2178,522,562,1804,941
1596734939399463438,13322,1596734939398571002,base_link,1101,1069,1088,1099,1580,1867,520,570,1085,833
1596734939444140418,13323,1596734939439571002,base_link,902,819,1131,1089,1623,2014,522,921,1732,673
1596734939480283882,13324,1596734939479571002,base_link,854,822,1047,1097,1641,2062,509,884,1705,616
1596734939521325625,13325,1596734939521571002,base_link,809,812,1099,1109,1663,1888,521,900,1680,908
1596734939560666135,13326,1596734939561571002,base_link,833,812,1078,1087,1662,1876,499,976,1664,924
1596734939602039767,13327,1596734939602571002,base_link,792,821,1057,1118,1693,1887,510,930,1628,641
1596734939643920653,13328,1596734939643571002,base_link,761,852,1088,1077,1724,1929,510,981,1607,600
1596734939685022865,13329,1596734939683571002,base_link,854,832,1006,1087,1765,1929,510,919,1597,734
1596734939725153923,13330,1596734939724571002,base_link,832,841,1067,1076,1784,1927,509,918,1565,836
1596734939764105317,13331,1596734939764571002,base_link,812,842,1057,1077,1795,1938,509,935,1562,913
1596734939807002441,13332,1596734939806571002,base_link,1264,821,1077,1066,2011,1948,509,981,1514,640
1596734939847939542,13333,1596734939847571002,base_link,1018,843,1407,1056,2135,1980,509,971,1505,651
1596734939888672410,13334,1596734939888571002,base_link,1006,800,1502,1045,1860,2003,533,984,1497,787
1596734939930554762,13335,1596734939928571002,base_link,1090,781,1078,1057,2177,2001,519,967,1479,791
1596734939969039006,13336,1596734939969571002,base_link,998,781,1109,1057,1930,2042,520,581,1463,784
1596734940011361722,13337,1596734940010571002,base_link,1049,843,1500,1048,2187,2022,530,570,1422,730
1596734940052023923,13338,1596734940050571002,base_link,956,956,1417,1046,1508,2320,541,560,1443,884
1596734940092793582,13339,1596734940090571002,base_link,922,937,1377,1489,2250,2084,552,571,1423,939
1596734940133445334,13340,1596734940131571002,base_link,922,761,1428,-1,2271,2342,583,572,1393,919
1596734940173614360,13341,1596734940173571002,base_link,895,1007,1119,1635,2260,2341,583,583,1402,895
1596734940214364912,13342,1596734940213571002,base_link,987,883,1118,-1,1168,2144,611,631,1391,878
1596734940253856670,13343,1596734940253571002,base_link,1111,1181,986,1594,1098,2361,572,596,1397,1016
1596734940294238149,13344,1596734940293571002,base_link,1128,864,1181,2344,1140,2012,593,593,1382,858
1596734940334431648,13345,1596734940333571002,base_link,1214,904,1253,3803,1138,2381,592,576,1387,965
1596734940373899065,13346,1596734940374571002,base_link,1193,832,1026,1468,1158,2401,622,551,1381,959
1596734940415528223,13347,1596734940415571002,base_link,1172,1038,1140,2301,1192,2422,627,533,1487,1015
1596734940456689462,13348,1596734940455571002,base_link,1162,1048,935,1406,1026,2412,613,530,1361,997
1596734940496332204,13349,1596734940495571002,base_link,1234,873,1068,1396,1005,2062,623,530,1381,959
1596734940537012073,13350,1596734940536571002,base_link,1131,1140,1037,1375,1039,2412,1191,523,1374,1005
1596734940576398672,13351,1596734940577571002,base_link,1173,1173,1027,-1,1027,2403,1198,519,1340,960
1596734940618935764,13352,1596734940617571002,base_link,1162,1059,1201,1388,1026,2423,1219,524,1355,986
1596734940660311729,13353,1596734940658571002,base_link,1224,997,1191,1324,1057,2433,1208,509,1463,950
1596734940701035376,13354,1596734940698571002,base_link,1080,1151,1037,1293,1057,2474,973,499,1339,895
1596734940739598903,13355,1596734940738571002,base_link,1130,1109,1088,2218,1111,1757,1242,512,1363,963
1596734940778883669,13356,1596734940779571002,base_link,1142,1120,1027,1252,1128,2484,1229,489,1298,908
1596734940820309337,13357,1596734940819571002,base_link,1059,1109,1068,1221,1159,1764,1238,478,1391,926
1596734940860621717,13358,1596734940859571002,base_link,1151,1099,1068,1200,1189,2535,1567,467,1370,970
1596734940900128854,13359,1596734940899571002,base_link,1131,1120,1058,1170,3443,1507,1516,458,1361,929
1596734940941584430,13360,1596734940940571002,base_link,1118,1056,1050,1192,3495,1581,1261,459,1352,951
1596734940980937502,13361,1596734940981468038,base_link,1101,1090,1048,1118,3494,1538,1014,437,1330,898
1596734941022143901,13362,1596734941022468038,base_link,1059,1059,1047,1096,3554,1629,1485,889,1298,939
1596734941063289882,13363,1596734941062468038,base_link,1111,1018,996,1118,3558,2650,1253,441,1282,933
1596734941103241505,13364,1596734941103468038,base_link,1059,1120,996,1067,3576,2670,1035,417,1258,970
1596734941143776060,13365,1596734941143468038,base_link,1090,1007,976,1046,3648,2690,1280,412,1253,945
1596734941182916866,13366,1596734941184468038,base_link,1049,1007,986,1077,3689,2722,1311,458,1216,981
1596734941225511224,13367,1596734941225468038,base_link,1081,1007,965,1046,2269,1703,1004,869,1196,980
1596734941266202920,13368,1596734941265468038,base_link,1015,1008,987,1028,3958,1765,1374,891,1186,919
1596734941305760711,13369,1596734941305468038,base_link,1029,1007,955,1007,2280,1754,1342,982,1155,895
1596734941346826856,13370,1596734941345468038,base_link,1018,976,945,1036,2290,2813,1383,859,1144,940
1596734941385634127,13371,1596734941385468038,base_link,986,945,945,985,2324,1819,2795,974,1127,933
1596734941428164408,13372,1596734941426468038,base_link,1039,987,997,1037,2331,1816,1352,941,1103,868
1596734941468985198,13373,1596734941467468038,base_link,1101,1028,935,975,2342,1723,1054,900,1083,786
1596734941509115366,13374,1596734941507468038,base_link,1101,1018,914,965,2352,1734,993,890,1062,847
1596734941548783861,13375,1596734941548468038,base_link,1018,987,1150,976,1128,2916,1014,900,1042,929
1596734941588600641,13376,1596734941589468038,base_link,1018,987,976,965,1189,1774,974,1002,1031,899
1596734941630704949,13377,1596734941630468038,base_link,997,1057,924,953,2392,1794,971,838,1010,928
1596734941671547794,13378,1596734941670468038,base_link,967,956,945,965,2414,1816,964,880,970,898
1596734941711432494,13379,1596734941710468038,base_link,932,997,935,954,2425,1704,962,870,970,930
1596734941755743449,13380,1596734941750468038,base_link,933,933,895,976,2435,3021,963,901,943,859
1596734941791434583,13381,1596734941791468038,base_link,903,923,937,952,2467,3999,953,830,913,890
1596734941833875655,13382,1596734941832468038,base_link,895,955,904,955,2475,1744,954,838,900,838
1596734941881194180,13383,1596734941872468038,base_link,864,935,913,943,2475,1867,941,803,894,842
1596734941916827425,13384,1596734941913468038,base_link,840,925,904,954,2527,1734,972,777,849,796
1596734941954035186,13385,1596734941953468038,base_link,823,893,893,1015,2537,1878,961,736,818,792
1596734941993585086,13386,1596734941993468038,base_link,792,904,882,932,2588,3122,541,683,786,754
1596734942034199416,13387,1596734942033468038,base_link,778,863,873,954,2599,-1,593,674,766,744
1596734942074906841,13388,1596734942075468038,base_link,750,832,862,984,4371,-1,277,760,748,717
1596734942115704128,13389,1596734942115468038,base_link,740,842,862,954,4401,-1,264,737,714,693
1596734942155927859,13390,1596734942155468038,base_link,719,811,852,943,4443,350,287,697,697,676
1596734942195484442,13391,1596734942196468038,base_link,740,811,831,953,-1,3329,924,688,697,677
1596734942238813134,13392,1596734942238468038,base_link,740,842,810,985,-1,3381,738,664,653,653
1596734942280810026,13393,1596734942278468038,base_link,689,811,831,933,-1,275,675,633,653,649
1596734942320735292,13394,1596734942319468038,base_link,843,822,831,964,1212,285,634,622,623,677
1596734942360538927,13395,1596734942360468038,base_link,850,802,832,934,4976,285,644,602,683,744
1596734942400213779,13396,1596734942400468038,base_link,864,781,800,984,4976,273,622,606,616,819
1596734942442209056,13397,1596734942440468038,base_link,843,781,822,1457,4976,274,633,591,846,743
1596734942481442364,13398,1596734942481468038,base_link,823,771,790,963,4985,274,633,581,570,784
1596734942524632540,13399,1596734942521468038,base_link,802,760,801,1015,2279,284,633,576,812,770
1596734942564435701,13400,1596734942562468038,base_link,782,760,790,964,3504,294,817,550,764,755
1596734942601643654,13401,1596734942602468038,base_link,761,750,800,1489,2053,294,654,551,784,754
1596734942643456784,13402,1596734942643468038,base_link,758,751,780,1520,1139,305,665,540,755,734
1596734942684017461,13403,1596734942683468038,base_link,740,740,779,1540,2053,305,643,529,743,681
1596734942724335648,13404,1596734942723468038,base_link,730,719,769,1520,1468,316,633,529,731,731
1596734942764793679,13405,1596734942764468038,base_link,727,720,791,1541,1982,326,613,540,693,742
1596734942803683941,13406,1596734942804468038,base_link,709,709,758,2835,1991,334,592,528,681,660
1596734942847811839,13407,1596734942844468038,base_link,709,709,789,1549,2011,345,592,508,671,703
1596734942884760506,13408,1596734942884468038,base_link,679,698,749,1550,2166,356,1094,565,689,708
1596734942925370921,13409,1596734942925468038,base_link,678,688,759,2867,2064,376,602,673,651,673
1596734942966849476,13410,1596734942967468038,base_link,655,655,730,1603,1438,409,1096,654,665,539
1596734943007074092,13411,1596734943007468038,base_link,627,636,718,1530,1416,439,541,622,627,646
1596734943050775483,13412,1596734943049468038,base_link,617,627,687,1551,1426,490,551,612,640,646
1596734943091460288,13413,1596734943090468038,base_link,596,605,666,1540,542,521,1146,602,602,619
1596734943133852009,13414,1596734943130468038,base_link,586,586,666,1551,1365,562,1249,550,570,605
1596734943171673314,13415,1596734943170468038,base_link,565,565,635,1509,572,786,1176,540,610,569
1596734943210243786,13416,1596734943210468038,base_link,554,544,624,4718,627,759,1838,522,563,541
1596734943251991988,13417,1596734943251468038,base_link,513,532,594,2856,622,889,1258,498,609,393
1596734943292246548,13418,1596734943292468038,base_link,503,513,604,4749,643,878,500,478,527,498
1596734943337343690,13419,1596734943332468038,base_link,469,513,585,780,666,911,848,480,550,479
1596734943374793573,13420,1596734943373468038,base_link,452,482,543,1550,654,828,1804,485,502,463
1596734943415478113,13421,1596734943413468038,base_link,442,461,543,1509,685,910,478,467,497,426
1596734943454941024,13422,1596734943454468038,base_link,432,441,543,1499,686,869,478,498,507,432
1596734943496297391,13423,1596734943497598962,base_link,421,441,574,2827,696,941,479,487,446,395
1596734943536319304,13424,1596734943537598962,base_link,401,430,635,1530,706,890,1763,447,487,415
1596734943575773779,13425,1596734943577598962,base_link,391,420,934,1488,716,952,817,436,417,375
1596734943615349016,13426,1596734943617598962,base_link,391,420,913,1509,716,962,489,539,395,385
1596734943656585429,13427,1596734943658598962,base_link,411,411,965,2837,716,623,1382,612,407,364
1596734943696898256,13428,1596734943698598962,base_link,390,409,861,2835,705,602,714,570,385,363
1596734943736202041,13429,1596734943738598962,base_link,377,421,1058,1500,717,593,1754,458,376,344
1596734943777065830,13430,1596734943779598962,base_link,401,410,1366,2868,706,592,499,478,344,344
1596734943817453594,13431,1596734943821598962,base_link,410,410,902,2887,729,605,502,429,347,367
1596734943860313056,13432,1596734943861598962,base_link,409,419,936,2918,729,615,491,520,346,365
1596734943900197766,13433,1596734943901598962,base_link,399,470,926,2897,718,605,450,500,356,345
1596734943940677183,13434,1596734943942598962,base_link,421,471,1181,6747,726,602,427,391,298,369
1596734943982074665,13435,1596734943983598962,base_link,442,883,944,-1,738,624,418,386,283,374
1596734944022162074,13436,1596734944023598962,base_link,493,482,1037,-1,738,1025,397,345,273,364
1596734944064178755,13437,1596734944064598962,base_link,430,460,1015,3528,760,1068,410,358,285,438
1596734944103625603,13438,1596734944104598962,base_link,473,502,1026,-1,973,1033,591,345,273,363
1596734944146281234,13439,1596734944145598962,base_link,576,554,1243,-1,913,1745,397,356,324,395
1596734944185409922,13440,1596734944187598962,base_link,1193,554,1232,-1,913,1745,541,366,375,672
1596734944225227620,13441,1596734944228598962,base_link,1018,1284,1181,3518,975,1652,408,325,1227,442
1596734944267893855,13442,1596734944269598962,base_link,1026,1109,1040,-1,627,1643,574,326,1219,879
1596734944307700674,13443,1596734944309598962,base_link,1029,904,1201,4071,584,1621,531,304,406,805
1596734944349218621,13444,1596734944351598962,base_link,1018,1048,1181,-1,574,1621,574,294,-1,863
1596734944390419942,13445,1596734944391598962,base_link,1224,1224,1130,3374,584,1611,500,335,309,909
1596734944428923795,13446,1596734944431598962,base_link,1059,1109,1294,2374,583,1610,479,252,1453,846
1596734944471335731,13447,1596734944473598962,base_link,1162,894,1109,2374,583,1610,458,242,1433,846
1596734944512684225,13448,1596734944513598962,base_link,1150,1119,1368,1087,606,1612,440,716,1465,848
1596734944552374081,13449,1596734944554598962,base_link,1069,1007,1068,1086,613,273,355,333,1410,773
1596734944592362866,13450,1596734944594598962,base_link,1079,924,1180,1096,623,222,365,764,1410,918
1596734944631351364,13451,1596734944634598962,base_link,1296,1131,1099,1068,645,233,335,335,1411,908
1596734944676431559,13452,1596734944675598962,base_link,1264,1027,1386,2403,679,235,338,666,1404,798
1596734944714871725,13453,1596734944715598962,base_link,1213,996,1046,943,1137,232,345,755,1400,876
1596734944755978109,13454,1596734944757598962,base_link,1059,945,1211,933,1096,242,324,868,1389,876
1596734944796816595,13455,1596734944797598962,base_link,1131,935,996,1025,953,242,314,740,1385,852
1596734944837064843,13456,1596734944838598962,base_link,1358,966,1479,1037,1724,264,304,807,1371,1032
1596734944877014064,13457,1596734944878598962,base_link,1224,945,1150,1057,1754,264,356,334,1360,908
1596734944917325130,13458,1596734944918598962,base_link,1234,945,1150,1109,1098,274,345,848,1359,908
1596734944958112497,13459,1596734944959598962,base_link,1245,966,1150,904,1837,284,325,714,1411,918
1596734944998132662,13460,1596734945000598962,base_link,1334,956,1099,1079,1190,285,336,869,1341,908
1596734945037415096,13461,1596734945040598962,base_link,1181,965,944,1107,1778,297,369,347,1342,1003
1596734945080707909,13462,1596734945082598962,base_link,1047,934,1008,2434,1799,307,337,943,1321,797
1596734945123621304,13463,1596734945122598962,base_link,1336,944,954,2424,1188,305,305,826,1308,814
1596734945162746988,13464,1596734945164598962,base_link,1101,1192,965,1128,696,304,294,339,1323,800
1596734945202622390,13465,1596734945204598962,base_link,1327,935,1243,-1,706,305,294,323,1309,918
1596734945241313373,13466,1596734945244598962,base_link,1306,1048,1428,1193,718,326,284,755,1319,1062
1596734945282376287,13467,1596734945284598962,base_link,1004,936,986,1098,718,336,294,879,1298,1000
1596734945331481614,13468,1596734945324598962,base_link,1008,945,965,985,717,325,294,694,1304,1046
1596734945362507934,13469,1596734945365598962,base_link,1028,945,974,2424,726,334,314,570,1277,958
1596734945403329981,13470,1596734945406598962,base_link,1038,935,975,2445,727,345,304,282,1267,866
