%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1595794589551040735,13993,1595794589553594003,base_link,122,183,511,674,574,1510,183,244,161,131
1595794589592417631,13994,1595794589595523101,base_link,111,172,490,705,574,1520,173,244,161,121
1595794589633857281,13995,1595794589637523101,base_link,113,184,491,696,-1,1847,170,251,159,124
1595794589675932317,13996,1595794589678523101,base_link,122,173,501,1045,503,1528,160,256,174,123
1595794589717413099,13997,1595794589719523101,base_link,113,174,502,1046,541,1538,159,241,159,117
1595794589759125582,13998,1595794589761523101,base_link,111,172,377,674,554,1551,173,244,161,121
1595794589799752601,13999,1595794589801523101,base_link,122,183,481,694,-1,1517,159,240,158,117
1595794589840639866,14000,1595794589842523101,base_link,123,174,502,706,586,1548,171,231,149,119
1595794589880519364,14001,1595794589883523101,base_link,122,152,511,694,554,1541,173,244,162,120
1595794589923562240,14002,1595794589923523101,base_link,123,163,522,696,2228,1507,160,231,164,134
1595794589965618050,14003,1595794589964523101,base_link,122,161,524,684,-1,1530,173,243,161,119
1595794590002549423,14004,1595794590004523101,base_link,123,174,522,686,482,1507,174,245,163,121
1595794590042936896,14005,1595794590045523101,base_link,123,163,522,686,-1,1518,170,241,159,118
1595794590083162389,14006,1595794590085523101,base_link,123,184,512,686,596,1497,160,246,163,122
1595794590123561786,14007,1595794590126523101,base_link,122,183,511,686,-1,1507,159,235,163,133
1595794590164955042,14008,1595794590166523101,base_link,124,184,512,686,585,1538,170,231,149,135
1595794590204741313,14009,1595794590206523101,base_link,122,163,501,696,2269,1528,160,240,148,117
1595794590245007997,14010,1595794590247523101,base_link,111,172,503,674,-1,1870,172,253,161,120
1595794590285000116,14011,1595794590287523101,base_link,122,163,501,695,482,1507,161,266,163,122
1595794590325621642,14012,1595794590327523101,base_link,123,163,522,706,-1,1518,160,262,148,107
1595794590365138485,14013,1595794590368523101,base_link,113,174,378,1046,471,1538,160,242,149,109
1595794590406039340,14014,1595794590408523101,base_link,112,163,512,696,-1,1538,160,240,137,108
1595794590447578668,14015,1595794590450523101,base_link,113,163,522,675,585,1518,161,246,153,123
1595794590487700833,14016,1595794590490523101,base_link,102,163,522,686,2537,1507,160,215,153,113
1595794590528625412,14017,1595794590530523101,base_link,101,152,511,684,2934,1826,159,235,142,112
1595794590570706775,14018,1595794590572523101,base_link,113,163,522,675,462,1528,161,231,139,113
1595794590610421003,14019,1595794590613523101,base_link,113,163,502,675,2249,1837,160,231,155,112
1595794590652237846,14020,1595794590654523101,base_link,113,163,502,686,2280,1548,160,231,138,96
1595794590692386350,14021,1595794590694523101,base_link,113,163,470,696,2249,1518,160,246,153,111
1595794590732604495,14022,1595794590734523101,base_link,113,163,502,1159,2269,1857,160,241,138,108
1595794590774763520,14023,1595794590774523101,base_link,113,163,512,696,4904,1847,160,231,138,114
1595794590815295718,14024,1595794590815523101,base_link,109,164,513,696,2239,1539,171,231,149,107
1595794590855354342,14025,1595794590855523101,base_link,113,163,512,686,2239,1528,160,220,138,96
1595794590892972171,14026,1595794590895523101,base_link,99,164,513,1067,2260,1827,170,231,149,109
1595794590933171188,14027,1595794590935523101,base_link,113,174,481,675,5408,1518,159,231,138,96
1595794590974000303,14028,1595794590975523101,base_link,100,161,483,674,2642,1530,173,222,140,98
1595794591013832431,14029,1595794591015523101,base_link,102,152,511,686,2269,1548,159,375,127,97
1595794591054605451,14030,1595794591057523101,base_link,92,143,368,675,-1,1548,159,241,128,87
1595794591095412025,14031,1595794591097523101,base_link,92,133,533,1056,472,1538,160,225,133,91
1595794591135648342,14032,1595794591138523101,base_link,82,122,532,686,2269,1528,159,246,135,80
1595794591175909816,14033,1595794591179523101,base_link,81,122,511,1189,-1,1548,159,225,123,80
1595794591218320385,14034,1595794591219523101,base_link,72,122,512,675,462,1579,160,211,98,67
1595794591256794327,14035,1595794591260523101,base_link,72,112,337,665,4965,1569,159,210,87,72
1595794591297775334,14036,1595794591301523101,base_link,61,102,337,655,4976,1548,159,231,87,61
1595794591339491681,14037,1595794591342523101,base_link,61,101,316,1056,4955,1569,159,297,91,61
1595794591381090181,14038,1595794591383523101,base_link,50,101,316,1056,2321,1569,170,297,91,50
1595794591423038091,14039,1595794591424523101,base_link,50,91,522,1055,4965,1558,179,303,76,45
1595794591463895989,14040,1595794591465523101,base_link,49,89,349,653,4988,1571,224,356,78,47
1595794591526303086,14041,1595794591505523101,base_link,40,91,532,655,4955,1569,221,411,81,51
1595794591543530626,14042,1595794591545523101,base_link,40,91,377,655,4965,1559,426,359,81,51
1595794591583362835,14043,1595794591586523101,base_link,37,92,533,655,2311,1580,222,324,77,47
1595794591623895061,14044,1595794591626523101,base_link,41,91,522,655,4965,1579,221,375,76,52
1595794591664306280,14045,1595794591667523101,base_link,50,91,501,654,4975,1559,211,343,76,34
1595794591705617975,14046,1595794591707523101,base_link,51,91,347,665,-1,1559,211,349,91,50
1595794591747032416,14047,1595794591748523101,base_link,51,91,358,655,513,1559,201,349,91,50
1595794591786327855,14048,1595794591790523101,base_link,48,102,380,666,4966,1559,211,355,77,45
1595794591833910007,14049,1595794591830523101,base_link,51,91,554,655,4955,1569,201,344,76,34
1595794591868327300,14050,1595794591871523101,base_link,51,102,543,655,4965,1569,211,344,76,34
1595794591908910205,14051,1595794591912523101,base_link,50,100,532,664,-1,1568,210,353,75,33
1595794591950132670,14052,1595794591953523101,base_link,50,91,522,664,431,1559,201,360,91,50
1595794591992133082,14053,1595794591994523101,base_link,51,91,522,655,-1,1569,200,344,76,51
1595794592036377294,14054,1595794592034523101,base_link,52,91,347,664,523,1559,211,369,81,50
1595794592073866468,14055,1595794592075523101,base_link,50,101,357,655,4965,1569,376,456,76,34
1595794592114729736,14056,1595794592119072917,base_link,38,102,358,655,4997,1580,417,334,77,35
1595794592155432849,14057,1595794592161072917,base_link,37,92,389,676,2332,1580,191,211,67,35
1595794592195967372,14058,1595794592201072917,base_link,37,92,307,645,2322,1601,181,190,77,35
1595794592237536177,14059,1595794592242072917,base_link,41,81,502,655,2558,1590,180,200,66,41
1595794592277945899,14060,1595794592282072917,base_link,41,81,502,655,2547,1579,180,200,66,41
1595794592318642214,14061,1595794592324072917,base_link,41,81,491,655,2527,1569,180,210,82,40
1595794592360174080,14062,1595794592364072917,base_link,41,80,501,665,-1,1569,180,205,81,39
1595794592400008538,14063,1595794592405072917,base_link,41,91,502,665,441,1569,181,214,80,39
1595794592440175278,14064,1595794592445072917,base_link,40,80,491,654,4976,1569,180,225,81,39
1595794592480689566,14065,1595794592486072917,base_link,41,91,502,665,-1,1579,180,200,66,26
1595794592527270248,14066,1595794592526072917,base_link,41,81,491,644,421,1559,181,215,81,39
1595794592567628763,14067,1595794592567072917,base_link,40,90,501,654,2547,1589,179,198,65,24
1595794592602715061,14068,1595794592607072917,base_link,37,92,502,666,2558,1580,192,201,77,35
1595794592642748924,14069,1595794592648072917,base_link,37,92,513,666,-1,1570,192,211,67,35
1595794592687683498,14070,1595794592689072917,base_link,41,81,491,644,410,1569,181,190,72,40
1595794592726626683,14071,1595794592731072917,base_link,41,81,512,655,4955,1590,180,200,66,26
1595794592766299391,14072,1595794592771072917,base_link,41,80,501,665,4986,1559,180,205,71,39
1595794592806818541,14073,1595794592812072917,base_link,41,81,502,665,2321,1569,190,200,66,26
1595794592847254680,14074,1595794592853072917,base_link,41,80,501,1066,2290,1579,180,226,71,39
1595794592886856580,14075,1595794592893072917,base_link,39,79,513,664,2323,1571,193,222,68,37
1595794592927820946,14076,1595794592934072917,base_link,41,81,502,655,2311,1569,180,272,82,40
1595794592969824038,14077,1595794592974072917,base_link,41,81,512,1087,2342,1559,180,200,66,26
1595794593009854072,14078,1595794593015072917,base_link,41,81,502,655,2311,1579,180,190,66,26
1595794593053798637,14079,1595794593056072917,base_link,40,80,491,654,2310,1568,179,198,65,24
1595794593098171577,14080,1595794593096072917,base_link,38,78,524,666,2353,1570,192,273,67,36
1595794593134557762,14081,1595794593137072917,base_link,41,80,501,644,2321,1569,190,225,71,39
1595794593175747819,14082,1595794593180072917,base_link,50,91,316,654,4965,1579,210,362,76,34
1595794593219679132,14083,1595794593221072917,base_link,49,89,513,1034,4968,1602,233,448,89,47
1595794593258978044,14084,1595794593265072917,base_link,61,111,306,675,4965,1568,159,281,86,44
1595794593301388231,14085,1595794593305072917,base_link,72,112,522,665,4945,1569,159,241,97,55
1595794593340246680,14086,1595794593346072917,base_link,71,122,511,685,2279,1538,159,209,96,66
1595794593381673482,14087,1595794593387072917,base_link,91,132,666,1046,-1,1559,159,240,107,75
1595794593422580038,14088,1595794593427072917,base_link,91,152,501,685,546,1548,150,328,133,102
1595794593462560053,14089,1595794593467072917,base_link,112,152,367,675,2320,1517,159,209,137,96
1595794593503782474,14090,1595794593508072917,base_link,112,152,522,695,2753,1528,150,246,153,123
1595794593544019167,14091,1595794593548072917,base_link,133,174,450,1066,-1,1518,149,272,149,117
1595794593582802201,14092,1595794593588072917,base_link,144,184,533,696,625,1528,150,262,159,128
1595794593623207797,14093,1595794593628072917,base_link,152,193,460,1055,1888,1507,150,229,167,136
1595794593663737418,14094,1595794593669072917,base_link,162,193,555,766,4844,1499,163,264,191,161
1595794593704062979,14095,1595794593709072917,base_link,174,204,563,736,1878,1466,150,256,216,173
1595794593745583011,14096,1595794593750072917,base_link,185,215,574,1056,4821,1446,150,282,200,168
1595794593784578347,14097,1595794593790072917,base_link,194,225,563,1066,1899,1538,139,271,209,179
1595794593825849257,14098,1595794593830072917,base_link,192,246,585,1087,1889,1467,151,293,220,190
1595794593864332379,14099,1595794593870072917,base_link,206,246,563,1066,1878,1446,150,364,220,189
1595794593904916408,14100,1595794593911072917,base_link,215,255,594,1055,1868,1425,139,349,235,214
1595794593945855651,14101,1595794593951072917,base_link,225,256,625,1056,1868,1415,139,292,240,209
1595794593986897103,14102,1595794593993072917,base_link,225,265,603,1055,5277,1418,153,316,253,222
1595794594027990544,14103,1595794594034072917,base_link,235,266,614,768,5429,1404,129,318,266,235
1595794594069166563,14104,1595794594074072917,base_link,246,277,605,1046,-1,1384,139,303,251,236
1595794594110982289,14105,1595794594115072917,base_link,257,287,666,1066,719,1374,140,386,262,231
1595794594150767943,14106,1595794594156072917,base_link,257,287,646,1056,2568,1394,139,323,261,240
1595794594191419339,14107,1595794594196072917,base_link,266,296,644,746,1424,1372,139,332,270,239
1595794594232662061,14108,1595794594236072917,base_link,274,308,626,1087,4750,1385,141,345,284,251
1595794594273356169,14109,1595794594276072917,base_link,288,297,615,1056,2588,1404,129,334,283,251
1595794594311738385,14110,1595794594316072917,base_link,277,307,614,1118,2136,1363,129,333,281,250
1595794594350997130,14111,1595794594356072917,base_link,275,295,627,1096,3305,1365,142,336,294,263
1595794594392572906,14112,1595794594398072917,base_link,288,308,615,1066,780,1353,140,324,284,262
1595794594433174908,14113,1595794594439072917,base_link,274,308,636,1077,4750,1354,172,345,304,262
1595794594474139768,14114,1595794594479072917,base_link,264,308,646,1067,-1,1354,161,376,304,273
1595794594513731798,14115,1595794594519072917,base_link,279,297,615,1056,790,1343,140,355,303,262
1595794594560061688,14116,1595794594561072917,base_link,277,297,625,1066,2136,1343,139,344,293,261
1595794594599849779,14117,1595794594602072917,base_link,264,308,636,1067,1776,1333,150,365,304,273
1595794594636447555,14118,1595794594641356067,base_link,267,298,409,1056,1796,1322,150,369,369,277
1595794594676855203,14119,1595794594682356067,base_link,266,286,635,1035,4760,1312,160,369,317,286
1595794594718183725,14120,1595794594722356067,base_link,266,286,357,1035,1785,1311,170,353,301,270
1595794594755978745,14121,1595794594762356067,base_link,256,286,357,1025,1786,1302,170,441,338,347
1595794594798372271,14122,1595794594802356067,base_link,256,286,380,1025,1786,1302,181,148,321,270
1595794594839008500,14123,1595794594844356067,base_link,256,286,408,1014,2114,1311,190,353,322,311
1595794594880325289,14124,1595794594884356067,base_link,266,275,336,509,2114,1321,200,148,321,279
1595794594924136064,14125,1595794594926356067,base_link,256,266,326,1025,1786,1312,201,175,338,295
1595794594968797780,14126,1595794594968356067,base_link,267,268,347,1004,1755,1312,211,323,332,281
1595794595004473758,14127,1595794595008356067,base_link,252,286,336,510,1785,1322,232,343,343,311
1595794595046365191,14128,1595794595049356067,base_link,266,276,326,727,2105,1302,222,174,358,305
1595794595085379239,14129,1595794595089356067,base_link,264,279,327,985,2126,1313,254,160,375,323
1595794595125390137,14130,1595794595130356067,base_link,288,288,327,500,2095,1302,253,170,363,311
1595794595166762152,14131,1595794595171356067,base_link,284,299,348,789,2085,1302,275,385,405,333
1595794595207198751,14132,1595794595211356067,base_link,308,309,347,1077,2115,1271,274,181,373,359
1595794595255209782,14133,1595794595252356067,base_link,318,328,358,531,2053,1271,294,202,425,353
1595794595288149661,14134,1595794595292356067,base_link,325,340,369,563,2270,1292,305,203,456,373
1595794595327963392,14135,1595794595333356067,base_link,349,338,378,541,2239,1271,1074,221,466,399
1595794595368438249,14136,1595794595373356067,base_link,370,359,388,572,1035,1249,314,222,528,393
1595794595408703769,14137,1595794595414356067,base_link,410,369,410,572,3165,1240,325,216,512,421
1595794595449870943,14138,1595794595454356067,base_link,400,390,419,1118,2290,1240,335,267,502,439
1595794595489390907,14139,1595794595494356067,base_link,411,400,440,830,1549,1229,345,232,497,445
1595794595530828807,14140,1595794595536356067,base_link,418,421,461,1201,1961,1230,377,222,518,466
1595794595571679309,14141,1595794595576356067,base_link,441,430,469,890,1950,1239,365,240,640,475
1595794595611210313,14142,1595794595616356067,base_link,463,441,481,1128,1930,1219,386,231,579,513
1595794595651191927,14143,1595794595656356067,base_link,471,450,503,993,1603,1221,389,254,612,509
1595794595691070772,14144,1595794595696356067,base_link,482,471,501,871,2064,1199,417,554,635,532
1595794595732012227,14145,1595794595736356067,base_link,492,481,521,1168,935,4474,400,275,613,540
1595794595773940532,14146,1595794595776356067,base_link,514,503,533,696,2105,1157,386,468,610,558
1595794595812053265,14147,1595794595817356067,base_link,543,513,543,695,2516,1188,406,568,681,557
1595794595853529678,14148,1595794595857356067,base_link,535,524,564,716,2547,4398,428,293,452,575
1595794595894047799,14149,1595794595899356067,base_link,556,533,573,747,921,1136,479,292,733,568
1595794595935627891,14150,1595794595940356067,base_link,552,542,585,738,1509,1159,471,305,673,552
1595794595976483523,14151,1595794595980356067,base_link,565,566,584,778,952,1116,1094,293,672,605
1595794596015668084,14152,1595794596020356067,base_link,576,565,605,819,1477,1127,489,304,713,616
1595794596055404697,14153,1595794596060356067,base_link,586,575,615,768,963,1095,500,314,703,599
1595794596096638672,14154,1595794596100356067,base_link,606,607,635,799,1364,1075,1012,314,661,609
1595794596136156156,14155,1595794596140356067,base_link,596,605,645,830,1354,1096,500,688,688,635
1595794596177184130,14156,1595794596180356067,base_link,606,607,655,808,994,1074,448,370,677,635
1595794596223138541,14157,1595794596221356067,base_link,627,627,666,850,1302,1055,407,360,687,645
1595794596257741351,14158,1595794596261356067,base_link,624,648,688,851,1354,1086,398,366,683,661
1595794596297909767,14159,1595794596302356067,base_link,636,646,716,818,2581,2066,380,419,695,664
1595794596338329100,14160,1595794596342356067,base_link,647,657,707,799,2537,1044,356,760,708,677
1595794596377005616,14161,1595794596382356067,base_link,657,667,717,810,1323,1055,345,790,708,678
1595794596417002025,14162,1595794596422356067,base_link,657,667,727,830,1323,1024,345,770,729,677
1595794596458268662,14163,1595794596464356067,base_link,677,686,760,838,2560,1015,348,767,705,675
1595794596500600622,14164,1595794596505356067,base_link,675,699,760,851,1416,1024,336,766,725,673
1595794596542776331,14165,1595794596546356067,base_link,679,699,749,881,2547,993,325,755,694,673
1595794596582388978,14166,1595794596586356067,base_link,668,699,779,891,2506,1024,325,755,724,679
1595794596623058797,14167,1595794596626356067,base_link,675,690,842,902,4338,1035,347,797,694,663
1595794596662192945,14168,1595794596667356067,base_link,679,688,759,902,4400,1024,664,735,693,652
1595794596705272637,14169,1595794596707356067,base_link,646,677,758,911,4937,1048,369,727,687,644
1595794596743002733,14170,1595794596747356067,base_link,647,677,748,911,5294,1054,694,724,652,620
1595794596782811478,14171,1595794596788356067,base_link,637,668,749,891,4976,1044,304,683,642,621
1595794596824696620,14172,1595794596828356067,base_link,636,656,747,890,-1,1053,293,661,652,599
1595794596863637417,14173,1595794596869356067,base_link,617,647,779,871,-1,1086,305,664,613,591
1595794596904574561,14174,1595794596909356067,base_link,607,637,790,871,-1,1086,315,643,592,586
1595794596946706497,14175,1595794596951356067,base_link,596,647,841,932,1140,1106,294,622,581,570
1595794596986370377,14176,1595794596991356067,base_link,576,627,728,984,-1,1127,284,601,580,550
1595794597028238918,14177,1595794597033356067,base_link,565,606,707,871,3392,1148,284,606,565,554
1595794597066815205,14178,1595794597073356067,base_link,565,605,717,849,1068,1168,285,585,544,533
1595794597109540220,14179,1595794597114356067,base_link,543,615,727,952,5417,-1,293,559,517,517
1595794597153962732,14180,1595794597153555065,base_link,532,586,749,964,-1,391,306,561,530,530
1595794597190992290,14181,1595794597193555065,base_link,524,575,738,891,-1,1950,294,540,499,508
1595794597230298422,14182,1595794597233555065,base_link,524,565,759,984,5400,-1,716,536,493,502
1595794597270002832,14183,1595794597274555065,base_link,514,575,841,984,4502,401,694,519,478,478
1595794597313834690,14184,1595794597316555065,base_link,501,565,862,1232,1478,1066,336,511,478,467
1595794597356915390,14185,1595794597356555065,base_link,503,554,666,973,1487,1938,314,499,456,456
1595794597395847155,14186,1595794597398555065,base_link,493,544,831,1581,1240,1476,694,478,447,467
1595794597436010220,14187,1595794597439555065,base_link,503,555,748,1117,1271,-1,653,478,436,456
1595794597479272038,14188,1595794597480555065,base_link,504,616,872,1004,1251,391,305,469,436,452
1595794597518682761,14189,1595794597521555065,base_link,491,532,829,1281,1296,-1,317,470,439,447
1595794597558814552,14190,1595794597561555065,base_link,504,565,821,2486,1240,380,602,458,427,467
1595794597598522469,14191,1595794597601555065,base_link,524,565,831,1581,1251,1003,705,449,426,452
1595794597638702535,14192,1595794597641555065,base_link,492,563,841,3134,1260,1219,581,446,425,434
1595794597680965619,14193,1595794597682555065,base_link,493,668,852,994,1240,1096,592,447,416,436
1595794597719621732,14194,1595794597723555065,base_link,500,576,862,1015,1241,295,581,437,426,487
1595794597760948411,14195,1595794597763555065,base_link,535,555,831,1560,1210,1147,552,427,406,426
1595794597800655470,14196,1595794597803555065,base_link,545,657,841,1066,1240,294,561,417,406,452
1595794597842883034,14197,1595794597845555065,base_link,493,627,872,1601,1251,294,540,417,406,435
1595794597882465852,14198,1595794597885555065,base_link,576,657,831,994,1261,983,530,406,407,497
1595794597922605595,14199,1595794597925555065,base_link,521,658,862,1623,1272,275,531,407,396,456
1595794597967017019,14200,1595794597966555065,base_link,637,657,841,1025,1251,264,499,396,447,595
1595794598004517095,14201,1595794598007555065,base_link,586,627,872,1035,1251,253,592,386,386,569
1595794598047183941,14202,1595794598049555065,base_link,603,740,852,2600,1262,264,490,377,416,569
1595794598086438113,14203,1595794598089555065,base_link,596,678,862,1982,1261,254,478,365,375,558
1595794598128871366,14204,1595794598129555065,base_link,596,729,779,1992,1282,253,468,365,395,527
1595794598165921605,14205,1595794598170555065,base_link,574,769,850,2033,1281,253,467,343,373,526
1595794598208230888,14206,1595794598212555065,base_link,843,822,862,2044,1292,275,550,345,426,534
1595794598250813539,14207,1595794598252555065,base_link,637,729,841,1025,1323,274,447,334,539,507
1595794598291992749,14208,1595794598294555065,base_link,596,606,852,2033,1302,274,427,334,534,523
1595794598332443293,14209,1595794598335555065,base_link,812,627,841,1715,1313,284,437,324,364,517
1595794598373132480,14210,1595794598375555065,base_link,668,801,852,1694,1343,294,468,324,364,496
1595794598412664910,14211,1595794598415555065,base_link,833,791,821,1704,1333,305,427,314,498,476
1595794598456242968,14212,1595794598455555065,base_link,617,781,821,1684,1333,315,417,305,478,478
1595794598493860467,14213,1595794598497555065,base_link,802,688,996,-1,1343,325,417,303,467,476
1595794598535533841,14214,1595794598537555065,base_link,802,565,801,-1,1354,336,438,304,457,476
1595794598574941974,14215,1595794598577555065,base_link,802,760,882,6750,1210,347,417,308,451,563
1595794598616277966,14216,1595794598618555065,base_link,915,729,811,3661,1365,357,397,295,426,483
1595794598656515014,14217,1595794598660555065,base_link,747,751,801,-1,1385,378,408,294,416,764
1595794598697750066,14218,1595794598700555065,base_link,905,729,832,-1,1385,377,407,284,416,446
1595794598738518961,14219,1595794598741555065,base_link,854,719,790,-1,1396,388,388,275,406,538
1595794598778657681,14220,1595794598782555065,base_link,718,697,768,3476,1418,421,390,277,397,550
1595794598819222613,14221,1595794598823555065,base_link,737,710,751,-1,1437,429,377,274,395,610
1595794598860170784,14222,1595794598863555065,base_link,936,699,770,812,1437,398,356,277,523,727
1595794598900571904,14223,1595794598904555065,base_link,729,707,779,-1,583,407,345,272,424,730
1595794598942101694,14224,1595794598945555065,base_link,720,699,759,3973,1221,419,325,275,447,714
1595794598986426967,14225,1595794598986555065,base_link,699,709,913,-1,502,419,315,345,447,682
1595794599023806074,14226,1595794599027555065,base_link,689,709,759,831,574,460,305,397,436,722
1595794599064390847,14227,1595794599067555065,base_link,710,719,810,1498,470,470,284,396,446,712
1595794599105283357,14228,1595794599108555065,base_link,710,719,821,1519,450,450,274,386,1042,719
1595794599149223042,14229,1595794599148555065,base_link,697,727,1244,1507,441,502,276,367,797,744
1595794599192685964,14230,1595794599191555065,base_link,710,729,913,4812,1210,572,253,355,426,703
1595794599230067623,14231,1595794599233555065,base_link,710,740,882,1540,419,489,242,334,1309,729
1595794599270756963,14232,1595794599273555065,base_link,719,760,902,1529,428,530,232,344,1123,712
1595794599310773219,14233,1595794599314555065,base_link,718,759,902,1538,421,524,235,347,787,715
1595794599351537404,14234,1595794599354555065,base_link,739,831,943,1549,418,519,221,333,1050,721
1595794599391397367,14235,1595794599394555065,base_link,720,771,1232,1550,408,530,211,334,1155,702
1595794599431665706,14236,1595794599435555065,base_link,760,780,1108,1581,408,541,201,339,851,717
1595794599472319820,14237,1595794599475555065,base_link,730,781,1006,1570,408,541,202,345,908,712
1595794599512931284,14238,1595794599515555065,base_link,740,781,1171,1560,408,551,201,539,754,729
1595794599552148913,14239,1595794599556555065,base_link,740,853,965,1570,419,623,202,611,908,712
1595794599592064444,14240,1595794599596555065,base_link,729,790,1180,1581,419,613,191,472,759,717
1595794599633748008,14241,1595794599637555065,base_link,749,800,1077,1569,417,571,200,478,753,701
1595794599674955132,14242,1595794599675714019,base_link,748,778,1264,1592,420,1303,204,541,746,725
1595794599716175943,14243,1595794599715714019,base_link,740,770,943,1570,419,1178,202,570,734,712
1595794599757269539,14244,1595794599757714019,base_link,740,791,1273,1581,419,623,202,663,734,702
1595794599797552023,14245,1595794599797714019,base_link,729,780,1355,1560,408,613,191,576,749,717
1595794599836920537,14246,1595794599837714019,base_link,730,771,1057,1581,419,1055,191,560,734,729
1595794599878413113,14247,1595794599877714019,base_link,749,779,1131,1559,431,1057,204,562,736,715
1595794599916794116,14248,1595794599917714019,base_link,740,791,1098,1570,419,1055,191,570,735,719
1595794599958705718,14249,1595794599958714019,base_link,737,792,1099,1581,419,1055,213,561,755,714
1595794600000330316,14250,1595794599998714019,base_link,739,769,1138,1579,417,622,200,548,733,711
1595794600040178653,14251,1595794600039714019,base_link,728,769,1141,1569,421,635,205,593,736,704
1595794600079798294,14252,1595794600080714019,base_link,730,781,1016,1581,419,1075,202,632,734,703
1595794600120971281,14253,1595794600120714019,base_link,729,790,1251,1590,432,647,205,563,747,715
1595794600160305982,14254,1595794600160714019,base_link,739,841,1169,1569,432,627,205,645,757,705
1595794600200492832,14255,1595794600200714019,base_link,749,852,1149,1579,417,592,200,507,876,701
1595794600240353517,14256,1595794600241714019,base_link,740,780,1108,1570,419,1322,201,832,751,707
1595794600282219809,14257,1595794600281714019,base_link,706,782,996,1612,430,613,203,428,878,692
1595794600323392255,14258,1595794600322714019,base_link,718,769,1059,1569,431,625,214,716,716,694
1595794600363605258,14259,1595794600362714019,base_link,730,771,1603,1592,429,623,468,469,703,688
1595794600402216238,14260,1595794600402714019,base_link,823,771,1129,1591,439,613,201,704,693,699
1595794600443256273,14261,1595794600442714019,base_link,720,801,1243,1591,450,623,417,653,723,671
1595794600482126683,14262,1595794600482714019,base_link,708,759,1077,1590,448,622,406,733,671,660
1595794600525443936,14263,1595794600523714019,base_link,699,739,1273,1591,450,264,530,718,688,666
1595794600562849987,14264,1595794600563714019,base_link,699,750,1171,1601,460,633,222,714,662,668
1595794600603702396,14265,1595794600604714019,base_link,699,740,954,1591,470,315,612,703,652,652
1595794600643884607,14266,1595794600645714019,base_link,699,812,985,1591,480,243,377,694,661,651
1595794600684716063,14267,1595794600686714019,base_link,698,738,1159,1600,489,663,386,723,651,629
1595794600724287858,14268,1595794600726714019,base_link,720,781,1222,1591,501,675,242,777,642,631
1595794600766952629,14269,1595794600766714019,base_link,729,893,1129,1580,500,263,571,683,631,620
1595794600806612450,14270,1595794600807714019,base_link,740,740,995,1581,501,274,253,688,626,626
1595794600847563683,14271,1595794600848714019,base_link,709,729,1160,1581,511,716,366,781,626,615
1595794600888721840,14272,1595794600888714019,base_link,751,791,1304,1591,532,716,356,642,590,596
1595794600927810410,14273,1595794600928714019,base_link,646,718,1252,1601,541,735,355,714,578,588
1595794600970919034,14274,1595794600969714019,base_link,616,739,1026,1581,542,274,345,611,559,578
1595794601010829928,14275,1595794601009714019,base_link,617,729,996,1591,552,284,334,714,566,566
1595794601049941916,14276,1595794601050714019,base_link,606,770,1365,1580,553,295,334,610,551,537
1595794601092726389,14277,1595794601090714019,base_link,617,822,1407,1591,573,777,314,572,529,529
1595794601130995678,14278,1595794601131714019,base_link,627,801,1407,1591,573,799,294,581,529,535
1595794601171365212,14279,1595794601171714019,base_link,637,688,1407,1581,583,993,366,663,600,508
1595794601212150657,14280,1595794601213714019,base_link,648,781,1129,1570,594,325,304,570,528,507
1595794601253166455,14281,1595794601253714019,base_link,668,750,1366,1612,604,859,325,551,509,487
1595794601294268933,14282,1595794601294714019,base_link,658,699,975,1612,614,859,304,561,498,487
1595794601333547695,14283,1595794601335714019,base_link,585,707,1334,1580,623,869,324,549,477,485
1595794601374748913,14284,1595794601375714019,base_link,576,709,1140,1570,625,346,314,899,467,493
1595794601414802853,14285,1595794601415714019,base_link,586,1069,1315,1570,634,860,325,499,457,466
1595794601454380887,14286,1595794601455714019,base_link,606,1027,1386,1570,644,346,325,550,445,455
1595794601494713093,14287,1595794601495714019,base_link,533,707,1273,1570,654,356,324,487,434,444
1595794601534540030,14288,1595794601537714019,base_link,534,832,1211,1559,665,880,335,514,452,452
1595794601577886019,14289,1595794601577714019,base_link,553,974,1120,1559,667,380,348,500,438,439
1595794601618439983,14290,1595794601619714019,base_link,565,915,1047,1570,675,931,397,478,426,426
1595794601659795937,14291,1595794601660714019,base_link,533,1047,1159,1107,674,396,334,487,424,424
1595794601700248297,14292,1595794601700714019,base_link,524,585,985,1560,675,972,356,493,421,430
1595794601738974099,14293,1595794601740714019,base_link,514,596,1160,1560,686,931,428,478,406,415
1595794601782943160,14294,1595794601782714019,base_link,502,583,966,1572,697,953,358,480,407,426
1595794601823048188,14295,1595794601822714019,base_link,503,914,1315,1570,696,387,356,662,404,414
1595794601863865257,14296,1595794601863714019,base_link,514,904,934,1560,686,387,396,806,396,415
1595794601903403267,14297,1595794601903714019,base_link,524,894,1119,1570,696,387,356,817,395,431
1595794601941512941,14298,1595794601943714019,base_link,511,895,1109,1592,707,952,367,818,396,426
1595794601984357130,14299,1595794601984714019,base_link,535,894,1026,1570,696,397,356,797,396,421
1595794602025107213,14300,1595794602024714019,base_link,524,1100,1129,1570,696,377,356,817,395,431
1595794602064090717,14301,1595794602064714019,base_link,521,936,965,1571,707,398,357,540,406,415
